is_MFS	ID	MFS_confidence_IMS	Entropy_sense_ranking_IMS	num_senses	pos	sense_entropy	MFS_confidence_UKB	Entropy_sense_ranking_UKB
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d006.naf---t2	0	0.0	4	1	0.862825378056	0.3066680000	0.811910435679
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d002.naf---t161	0	0.0	3	1	0.0	0.7380590000	0.652857681899
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d006.naf---t639	0	0.0	5	1	0.607386053984	0.2498790000	0.398953795233
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d006.naf---t818	0	0.0	3	1	1.0	0.5366890000	0.905556524359
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d012.naf---t630	0	0.0	7	1	0.0	0.0000000000	0.0
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d002.naf---t66	0	0.0	2	1	0.488908591441	0.9998600000	0.00199282903196
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d009.naf---t389	0	0.0	5	1	0.73943598446	0.6731910000	0.552685840426
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d009.naf---t333	0	0.0	11	1	0.805904622875	0.2921140000	0.790726703543
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d008.naf---t56	0	0.0	14	1	0.76871316411	0.2046170000	0.726247677603
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d010.naf---t106	0	0.0	2	1	0.0	0.3182210000	0.902436359497
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d010.naf---t12	0	0.0	20	1	0.645871861163	0.6839510000	0.276822367459
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d009.naf---t152	0	0.0	6	1	0.563077510006	0.8100990000	0.389874999124
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d006.naf---t318	0	0.0	20	1	0.645871861163	0.7867730000	0.228347032233
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d013.naf---t347	0	0.0	11	1	0.440760049185	0.6061340000	0.353398565349
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d006.naf---t679	0	0.0	5	1	0.844541246459	0.2456240000	0.861303126958
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d013.naf---t381	0	0.0	4	1	0.0	0.0000000000	0.0
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d009.naf---t301	0	0.0	4	1	0.248009538849	0.7510510000	0.501220656846
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d008.naf---t338	0	0.0	2	1	0.650022421648	0.9255650000	0.382260149343
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d007.naf---t216	0	0.0	5	1	0.622904516529	0.9437940000	0.170376143699
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d002.naf---t525	0	0.0	2	1	0.488908591441	0.9988580000	0.0128095275612
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d012.naf---t51	0	0.0	5	1	0.734416531069	0.6733050000	0.435147828618
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d002.naf---t355	0	0.0	15	1	0.737241013647	0.8627050000	0.197586102841
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d008.naf---t237	0	0.0	10	1	0.510657966591	0.5915470000	0.347138934565
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d005.naf---t194	0	0.0	3	1	1.0	0.4136620000	0.781971974873
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d006.naf---t338	0	0.0	2	1	0.672294817076	0.4467450000	0.991801216606
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d011.naf---t59	0	0.0	11	1	0.647339386279	0.6264810000	0.396124499484
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d005.naf---t77	0	0.0	3	1	0.724834091506	0.6889670000	0.696637186124
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d005.naf---t205	0	0.0	10	1	0.641178864786	0.0465161000	0.130603458475
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d007.naf---t282	0	0.0	3	1	1.0	0.3156540000	0.732280110397
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d009.naf---t615	0	0.0	4	1	0.105115964283	0.9980390000	0.0115641311911
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d004.naf---t352	0	0.0	3	1	0.441561145269	0.8219320000	0.492527851169
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d011.naf---t207	0	0.0	8	1	0.572239632818	0.7715380000	0.288964510633
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d010.naf---t402	0	0.0	7	1	0.691437906718	0.4214930000	0.592797510538
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d002.naf---t432	0	0.0	14	1	0.872344073382	0.4120620000	0.671757954271
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d001.naf---t330	0	0.0	4	1	0.105115964283	0.9956160000	0.0228830401027
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d012.naf---t483	0	0.0	12	1	0.655845351742	0.9267550000	0.122945707372
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d010.naf---t85	0	0.0	2	1	0.591672778582	0.9425640000	0.317181033705
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d010.naf---t528	0	0.0	2	1	0.479832023616	0.9719850000	0.184337720737
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d006.naf---t789	0	0.0	10	1	0.740570158819	0.6124220000	0.561664804097
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d010.naf---t522	0	0.0	11	1	0.492959278516	0.9044600000	0.175262989695
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d004.naf---t342	0	0.0	3	1	0.441561145269	0.8862930000	0.365367062406
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d009.naf---t371	0	0.0	2	1	0.0	0.0482823000	0.279054579022
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d008.naf---t215	0	0.0	7	1	0.639708656222	0.7239720000	0.356213159546
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d008.naf---t27	0	0.0	2	1	1.0	0.7339150000	0.835790590615
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d008.naf---t224	0	0.0	14	1	0.76871316411	0.1633750000	0.752563069015
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d013.naf---t308	0	0.0	4	1	0.0	0.0000000000	0.0
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d012.naf---t90	0	0.0	2	1	0.764204506509	0.6402000000	0.942517049012
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d012.naf---t634	0	0.0	6	1	0.563077510006	0.7468530000	0.471831537697
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d002.naf---t375	0	0.0	17	1	0.680423111987	0.3058150000	0.61343582224
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d010.naf---t383	0	0.0	3	1	0.546294702281	0.8100850000	0.552726974819
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d004.naf---t28	0	0.0	2	1	0.0	0.1582260000	0.630048641814
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d011.naf---t221	0	0.0	2	1	0.0	0.2883030000	0.866519018454
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d007.naf---t700	0	0.0	6	1	0.91626958885	0.5458260000	0.73648844585
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d010.naf---t16	0	0.0	2	1	0.918295834054	0.1266700000	0.548234402363
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d012.naf---t238	0	0.0	7	1	0.82321421285	0.6537950000	0.466875623547
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d007.naf---t790	0	0.0	20	1	0.645871861163	0.6728310000	0.328396913489
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d013.naf---t455	0	0.0	3	1	0.515273445235	0.9805970000	0.0977360653693
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d012.naf---t65	0	0.0	2	1	0.669015835057	0.9101880000	0.435841986078
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d001.naf---t350	0	0.0	2	1	0.0	0.7606480000	0.793961016414
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d012.naf---t12	0	0.0	2	1	1.0	0.9171020000	0.412309696902
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d007.naf---t250	0	0.0	12	1	0.740038693452	0.1936810000	0.764928194249
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d008.naf---t126	0	0.0	4	1	0.921185496589	0.5974570000	0.739456278674
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d013.naf---t4	0	0.0	14	1	0.453701481638	0.9731590000	0.0668907751515
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d003.naf---t173	0	0.0	6	1	0.464750607296	0.9644360000	0.107507716876
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d004.naf---t300	0	0.0	2	1	0.0	0.0000000000	0.0
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d009.naf---t525	0	0.0	2	1	0.30954342915	0.9945320000	0.0489595784255
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d008.naf---t30	0	0.0	4	1	0.457091419218	0.9807680000	0.0797893393406
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d006.naf---t63	0	0.0	12	1	0.179640231018	0.9807760000	0.0526867616646
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d011.naf---t135	0	0.0	3	1	0.0	0.0000000000	0.0
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d003.naf---t190	0	0.0	2	1	0.868721246339	0.9358280000	0.343789513524
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d010.naf---t80	0	0.0	3	1	0.696109471427	0.6263700000	0.802921443094
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d006.naf---t727	0	0.0	4	1	1.0	0.1714470000	0.913647598917
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d010.naf---t101	0	0.0	8	1	0.601078523585	0.3075870000	0.451054414708
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d001.naf---t217	0	0.0	4	1	0.89624062518	0.7913050000	0.480194427152
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d001.naf---t887	0	0.0	3	1	0.387623963095	0.9576450000	0.183615554972
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d003.naf---t104	0	0.0	26	1	0.704694521374	0.1930530000	0.428348849475
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d007.naf---t113	0	0.0	3	1	1.0	0.8424270000	0.487894751569
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d013.naf---t135	0	0.0	9	1	0.65034650886	0.4309850000	0.679970402955
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d013.naf---t122	0	0.0	2	1	0.996791631982	0.7555110000	0.802425972912
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d001.naf---t566	0	0.0	5	1	0.54166829036	0.9978850000	0.0110209107838
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d011.naf---t186	0	0.0	5	1	0.513796856687	0.9870200000	0.0491152968975
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d013.naf---t237	0	0.0	3	1	0.669591945536	0.9266850000	0.27995182635
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d006.naf---t485	0	0.0	2	1	0.811278124459	0.9744470000	0.171572849357
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d001.naf---t441	0	0.0	10	1	0.504860690324	0.9305220000	0.136694090916
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d010.naf---t223	0	0.0	2	1	0.650022421648	0.9237480000	0.388834098891
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d006.naf---t524	0	0.0	4	1	0.105115964283	0.9979810000	0.0119481676696
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d010.naf---t68	0	0.0	5	1	0.747739225623	0.2233080000	0.500373498261
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d002.naf---t191	0	0.0	14	1	0.775056194003	0.4327170000	0.490663747173
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d013.naf---t114	0	0.0	10	1	0.926516000106	0.1579030000	0.57005289881
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d002.naf---t208	0	0.0	2	1	0.488908591441	0.9991600000	0.00979114197931
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d003.naf---t32	0	0.0	2	1	0.868721246339	0.9881110000	0.0930723054441
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d012.naf---t94	0	0.0	2	1	0.721928094887	0.9181200000	0.408768657646
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d006.naf---t190	0	0.0	6	1	0.731001322919	0.4480370000	0.775889724305
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d012.naf---t20	0	0.0	5	1	0.633155206344	0.8341550000	0.365506794972
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d010.naf---t486	0	0.0	12	1	0.766565491921	0.2787500000	0.629589804863
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d008.naf---t34	0	0.0	16	1	0.599659028291	0.0702547000	0.378876204123
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d001.naf---t806	0	0.0	9	1	0.806975267674	0.1453780000	0.421477813106
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d013.naf---t42	0	0.0	9	1	0.573167869079	0.6096680000	0.402716316476
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d004.naf---t150	0	0.0	4	1	0.562826571063	0.9777890000	0.081498998224
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d013.naf---t298	0	0.0	9	1	0.56005947116	0.9424360000	0.141729547738
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d006.naf---t35	0	0.0	14	1	0.775056194003	0.5357940000	0.48085436947
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d008.naf---t249	0	0.0	2	1	1.0	0.6445440000	0.938846562603
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d001.naf---t294	0	0.0	5	1	0.734416531069	0.6364140000	0.55907225213
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d008.naf---t452	0	0.0	2	1	1.0	0.9816520000	0.132060476962
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d010.naf---t405	0	0.0	2	1	0.811278124459	0.9873690000	0.0977684290814
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d001.naf---t706	0	0.0	9	1	0.806975267674	0.6308160000	0.520831777303
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d011.naf---t121	0	0.0	2	1	0.0	0.0000000000	0.0
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d006.naf---t432	0	0.0	10	1	0.674921901214	0.6535000000	0.456248197985
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d009.naf---t544	0	0.0	13	1	0.728092219109	0.0932479000	0.508401262941
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d003.naf---t337	0	0.0	3	1	0.22089092184	0.9960310000	0.0257819022413
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d008.naf---t120	0	0.0	7	1	0.546624639797	0.7643120000	0.386783925073
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d010.naf---t373	0	0.0	4	1	0.650620392741	0.0156139000	0.0910891338955
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d009.naf---t20	0	0.0	2	1	0.30954342915	0.9924270000	0.064237974549
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d013.naf---t239	0	0.0	8	1	0.809325100264	0.3156060000	0.793095447537
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d013.naf---t94	0	0.0	11	1	0.608537980843	0.8442320000	0.292723864573
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d001.naf---t701	0	0.0	5	1	0.617826686	0.8887780000	0.268739350898
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d007.naf---t353	0	0.0	10	1	0.504860690324	0.9175270000	0.146083854916
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d007.naf---t751	0	0.0	12	1	0.740038693452	0.1518960000	0.789472942793
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d010.naf---t7	0	0.0	7	1	0.668697231326	0.9850990000	0.0470725467434
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d002.naf---t361	0	0.0	5	1	0.513796856687	0.9380180000	0.16787808346
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d012.naf---t382	0	0.0	4	1	0.714397367002	0.6460000000	0.627648268088
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d009.naf---t216	0	0.0	2	1	0.0	0.0000000000	0.0
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d013.naf---t376	0	0.0	10	1	0.641178864786	0.0203252000	0.093323031908
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d010.naf---t651	0	0.0	7	1	0.668697231326	0.9675630000	0.0854269386474
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d009.naf---t16	0	0.0	3	1	0.946394630357	0.3470420000	0.760873809161
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d010.naf---t242	0	0.0	2	1	0.650022421648	0.9237480000	0.388834098891
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d011.naf---t455	0	0.0	12	1	0.633498345705	0.7814760000	0.34705231008
