is_MFS	ID	MFS_confidence_IMS	Entropy_sense_ranking_IMS	num_senses	idf	jex	pos	sense_entropy	correlation_confidences_semcor_and_IMS	correlation_confidences_semcor_and_UKB	MFS_confidence_UKB	Entropy_sense_ranking_UKB	SuperSense_for_MFS	WND_for_MFS	ratio_WND
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d007.naf---t738	1.0	-0.0	3	5.97144765025	-0.9206153581	1	0.304221197652	0.99963014964	0.0	0.9653080000	0.144496013511	7	867	66.67
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d011.naf---t148	0.4265713723493081	0.94628346253	4	0.0	-0.709682836345	1	0.105115964283	0.999952111293	0.998220756992	0.9986230000	0.00844191563251	28	1169	0.00
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d005.naf---t132	0.2979961080277051	0.94431665755	5	5.85025162827	-0.950604451836	1	0.57066978732	0.998692240779	0.442801488586	0.6130320000	0.48763114938	4	843	0.00
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d003.naf---t301	0.28075779555612196	0.983944134004	11	4.39900210329	-0.940997463053	1	0.567043635074	0.967350849071	0.911651500691	0.9312350000	0.125529027651	17	966	27.27
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d013.naf---t162	0.19160922986742845	0.981401522037	11	4.14673940472	-0.987698874015	1	0.492959278516	0.99555169294	-0.516810525409	0.9204660000	0.172806775738	14	1762	20.00
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d009.naf---t588	0.5187206156893005	0.998988545608	2	5.00350419177	-0.89101168178	1	0.764204506509	1.0	1.0	0.8497330000	0.610508069178	10	867	50.00
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d002.naf---t399	0.4882522868680348	0.904444728413	4	4.05756950811	-0.928325794417	1	0.498059106889	0.931883041139	0.999272229731	0.6476700000	0.577004457894	4	867	75.00
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d006.naf---t668	0.20624760238057074	0.936150907573	6	5.58363857176	-0.87546142997	1	0.336211603221	0.990278864906	0.533677579292	0.7857220000	0.412535665411	4	324	57.14
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d004.naf---t368	0.0	-0.0	17	3.83217344419	-0.951353801856	1	0.837732452507	0.554301909505	0.0	0.1014480000	0.559967818385	15	867	35.29
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d012.naf---t498	0.5677205579175033	0.986726630694	2	8.4437075483	-0.930442371707	1	0.918295834054	1.0	1.0	0.7000370000	0.881245666008	7	762	50.00
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d010.naf---t33	0.522736617189487	0.998507872256	5	5.58256851826	-0.826196204274	1	0.844541246459	-0.170518327796	1.0	0.1203980000	0.733291854169	26	867	100.00
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d007.naf---t741	0.2819279792742299	0.957511926836	10	4.2671018194	-0.737584733636	1	0.504860690324	0.982280499824	0.970352768782	0.9481830000	0.110918818494	4	867	40.00
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d007.naf---t4	0.18064550995543052	0.993364195207	7	3.76201353233	-0.768928947896	1	0.668697231326	0.897243861062	0.891009596181	0.9381470000	0.150091584368	14	324	28.57
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d001.naf---t809	0.6826232422721813	0.901505934084	2	0.0	-0.910707036016	1	0.515946930007	1.0	1.0	0.9785890000	0.149290845905	18	1510	0.00
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d005.naf---t53	0.0	0.0	4	0.0	0.0	1	0.0	0.0	0.0	0.0000000000	0.0	15	966	0.00
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d001.naf---t421	0.0	0.983867656909	4	0.0	-0.806647341701	1	0.105115964283	0.999354376538	0.0	0.9562650000	0.135665193235	28	1169	0.00
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d003.naf---t4	0.5188377898378691	0.998975841394	2	8.21661817715	-0.781505975016	1	0.764204506509	-1.0	1.0	0.0707572000	0.368742773423	7	867	50.00
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d010.naf---t307	0.5398659772932396	0.995409389535	2	0.0	0.0	1	0.0	0.0	0.0	0.0000000000	0.0	14	871	0.00
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d012.naf---t323	0.0	0.0	4	0.0	0.0	1	0.0	0.0	0.0	0.0000000000	0.0	4	984	50.00
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d005.naf---t65	0.11822573848377319	0.995821037787	11	3.72074163934	-0.960672674326	1	0.805904622875	0.879322354478	0.18630965109	0.2824900000	0.801960959132	4	867	72.73
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d007.naf---t392	0.1899739670043804	0.988686335417	8	5.71825477052	-0.66228091635	1	0.839811499312	0.650104260704	0.978875568746	0.1768620000	0.56614991375	18	857	37.50
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d007.naf---t500	0.30629760021548924	0.993711706864	5	7.82438114482	-0.839427264972	1	0.843759081662	0.929182594333	0.942366508012	0.5412450000	0.706782899101	4	1361	0.00
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d008.naf---t303	0.0	-0.0	7	6.32360696908	-0.775629229508	1	0.547202598959	0.891546591752	0.0	0.5123060000	0.46888486879	9	867	42.86
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d008.naf---t278	0.3628895855725593	0.997188871495	4	5.95516024124	-0.778317811542	1	0.806325116521	0.897692770201	0.671103390674	0.6884510000	0.522949511055	4	867	100.00
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d004.naf---t237	0.0	-0.0	7	5.53031543413	-0.929838084182	1	1.0	0.140378619157	0.0	0.0540692000	0.844496942387	7	2351	14.29
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d006.naf---t167	0.4951687656869013	0.999932651567	6	7.67665484392	-0.722524365888	1	1.0	0.835455909777	0.0	0.2075380000	0.808977234706	14	327	16.67
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d008.naf---t337	0.3746269826356023	0.94637368712	9	4.4817727714	-0.837579810539	1	0.737612912417	0.942947324496	0.848809210279	0.5492300000	0.610419331436	3	867	50.00
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d012.naf---t588	0.0	0.974572720903	3	0.0	0.0	1	0.0	0.0	0.0	0.0000000000	0.0	18	966	0.00
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d009.naf---t448	0.33590015246578575	0.96218833853	5	5.45858705291	-0.917640607225	1	0.738613164857	0.36540333218	0.95568246393	0.2408520000	0.846678710391	9	867	60.00
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d008.naf---t177	1.0	-0.0	2	10.4410753727	-0.901830591621	1	1.0	-1.0	0.0	0.3543970000	0.937933764299	27	984	0.00
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d011.naf---t161	0.22743940326529904	0.998483138617	10	7.0742018078	-0.637625256818	1	0.902963924855	0.926165638715	0.966251507274	0.4848980000	0.744849879056	12	2351	44.44
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d009.naf---t405	0.476560109444296	0.91358815669	4	0.0	-0.948214114142	1	0.105115964283	0.999952111293	0.997766879692	0.9947380000	0.0267216222382	28	1169	0.00
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d002.naf---t161	1.0	-0.0	3	8.75801552599	-0.399229801611	1	0.0	0.0	0.0	0.7380590000	0.652857681899	25	867	100.00
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d010.naf---t566	0.6811084250429934	0.903172011333	3	0.0	-0.801371959206	1	0.0112133013167	1.0	1.0	0.9999390000	0.000614490381218	3	867	33.33
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d007.naf---t694	0.3620735128260375	0.964070531301	11	3.81076278729	-0.723007137925	1	0.647339386279	0.964792920559	0.986884211369	0.5658650000	0.42201008378	4	568	20.00
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d009.naf---t503	0.20764886573029095	0.995364962981	5	0.0	-0.896892936128	1	0.734416531069	0.93787479503	0.469004511231	0.5736730000	0.586534123901	14	966	0.00
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d003.naf---t193	0.0	-0.0	5	5.85025162827	-0.943144133117	1	0.57066978732	0.670984941099	0.0	0.2565550000	0.457548006736	4	843	0.00
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d012.naf---t653	0.0	-0.0	2	9.68394942855	-0.943332087803	1	0.970950594455	1.0	0.0	0.5141220000	0.999424487574	4	867	50.00
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d001.naf---t552	0.2832301780784435	0.997710757568	4	5.44538807032	-0.923564136834	1	0.382681806338	0.99853804431	0.925820099773	0.7740300000	0.558917721651	14	762	25.00
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d006.naf---t293	0.2293163472200861	0.992750636245	7	6.88015539943	-0.916304648323	1	1.0	0.573450296301	0.0	0.2951860000	0.848926233332	12	2351	28.57
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d012.naf---t41	0.20887801485793026	0.901429482815	3	5.0702433752	-0.772788474664	1	0.734528682556	0.58915908642	0.228110164241	0.2573090000	0.55954004211	9	871	33.33
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d008.naf---t203	0.3511652763444485	0.969429419639	7	4.70340319933	-0.755057097413	1	0.546624639797	0.99214812462	0.893711208485	0.8165980000	0.332544382711	10	867	71.43
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d005.naf---t99	0.10805991486315213	0.972521827327	15	5.21410221161	-0.879059994299	1	0.829367441242	0.609619539315	0.831707817889	0.0697560000	0.781804908085	4	324	33.33
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d009.naf---t721	1.0	-0.0	2	0.0	0.0	1	0.0	0.0	0.0	0.8723430000	0.550977305316	15	966	50.00
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d013.naf---t426	0.23338688178797237	0.969039470504	10	4.76871190914	-0.286327298772	1	0.641178864786	0.812711412353	0.875730828907	0.0308337000	0.135409616549	17	730	20.00
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d004.naf---t239	1.0	-0.0	3	8.04553069475	-0.945311457957	1	0.546294702281	0.999291868199	0.0	0.9468720000	0.206260539518	18	867	33.33
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d001.naf---t7	1.0	-0.0	5	8.95047342326	-0.881038337281	1	0.762706906538	0.0154607341812	0.0	0.2104800000	0.544271367667	4	867	40.00
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d004.naf---t92	0.2825886346965365	0.96442523749	9	0.0	-0.943004302398	1	0.56005947116	0.97503685503	0.980031030872	0.9500520000	0.124766001303	14	1089	44.44
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d003.naf---t142	0.15951302428860253	0.985961316706	20	4.0961565447	-0.75606100124	1	0.645871861163	0.899218821225	0.865571779012	0.7600840000	0.312673625245	11	324	44.44
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d006.naf---t287	0.35566677522924356	0.986617139829	3	5.09993378667	-0.796043510526	1	0.763798230335	0.60245058849	0.566263573614	0.5533630000	0.824655575883	9	867	33.33
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d001.naf---t284	0.7343895956854523	0.835095080345	7	3.58395157639	-0.747083616845	1	0.196394659834	0.999796216021	1.0	0.9945070000	0.0209231076316	28	1169	12.50
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d004.naf---t377	0.2630206172893986	0.999671696071	11	3.715041651	-0.934782147375	1	0.905615404305	0.798723255672	0.816496580928	0.5014880000	0.418096271764	17	867	27.27
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d001.naf---t887	0.6470977265749763	0.936633357585	3	6.51354042886	-0.808047123386	1	0.387623963095	0.997154046946	1.0	0.9576450000	0.183615554972	10	867	100.00
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d006.naf---t639	0.4652536857445507	0.918463062593	5	4.95378777082	-0.808966842906	1	0.607386053984	0.422447625678	0.870940612492	0.2498790000	0.398953795233	4	867	60.00
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d010.naf---t111	0.5605580426543294	0.842080037143	4	0.0	-0.835374797659	1	0.105115964283	0.999953218032	0.997690491384	0.9918220000	0.0386154070336	28	1169	0.00
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d009.naf---t310	0.18395501620182236	0.978913180607	20	4.0961565447	-0.937475892176	1	0.645871861163	0.898412152701	0.871678236733	0.7764750000	0.272644530518	11	324	44.44
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d006.naf---t369	0.1793440096459851	0.946613582069	6	5.58363857176	-0.87546142997	1	0.336211603221	0.995325395957	-0.999226105908	0.8158900000	0.375249729042	4	324	57.14
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d012.naf---t630	0	-0.0	7	0.0	0.0	1	0.0	0.0	0.0	0.0000000000	0.0	14	867	71.43
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d001.naf---t425	0.4965636641038843	0.999965927879	2	0.0	-0.770948933515	1	0.868721246339	1.0	0.0	0.7389680000	0.828299685	15	966	0.00
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d009.naf---t389	0.40311727592268776	0.989920673048	5	7.57108381488	-0.830426056421	1	0.73943598446	0.991328257158	0.975641001964	0.6731910000	0.552685840426	24	994	75.00
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d012.naf---t331	0.6188230035085951	0.958869058311	3	0.0	0.0	1	0.0	0.0	0.0	0.0000000000	0.0	28	1169	0.00
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d008.naf---t264	1.0	-0.0	2	4.47166445565	-0.797048443203	1	0.0	0.0	0.0	0.3068750000	0.889533188364	9	867	100.00
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d013.naf---t114	0.20557369807031967	0.99966773323	10	6.37245283287	-0.980802974565	1	0.926516000106	0.424726811276	0.183339699406	0.1579030000	0.57005289881	6	867	62.50
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d010.naf---t12	0.06845628365753277	0.989080072483	20	4.0961565447	-0.782303696011	1	0.645871861163	0.899619218394	-0.099592720255	0.6839510000	0.276822367459	11	324	44.44
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d006.naf---t271	0.4912663216385877	0.946492504574	3	4.44315603891	-0.939285031496	1	0.165573203626	0.999629670334	0.963534469244	0.9889640000	0.0611630023147	28	1169	0.00
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d006.naf---t318	0.1289662948935555	0.992167289475	20	4.0961565447	-0.762391836285	1	0.645871861163	0.887903844615	0.795290432576	0.7867730000	0.228347032233	11	324	44.44
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d013.naf---t347	0.26932841938312835	0.967855768718	11	0.0	-0.981209417661	1	0.440760049185	0.996422781829	0.979054683515	0.6061340000	0.353398565349	7	867	18.18
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d006.naf---t679	0.5530088253586488	0.9918769829	5	5.58256851826	-0.808203034669	1	0.844541246459	0.527464986329	1.0	0.2456240000	0.861303126958	26	867	100.00
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d013.naf---t428	0.5819325209576294	0.881525260544	3	6.04128871863	-0.92421955498	1	0.506681847021	0.998315154539	0.99191734178	0.9403260000	0.243182779371	4	867	66.67
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d009.naf---t301	0.5426480470786306	0.912737862273	4	0.0	-0.930845425745	1	0.248009538849	0.962641520145	0.994199889596	0.7510510000	0.501220656846	14	871	0.00
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d008.naf---t338	0.7005408555174945	0.880628756381	2	4.15363819915	-0.786330607789	1	0.650022421648	1.0	1.0	0.9255650000	0.382260149343	9	867	100.00
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d007.naf---t216	0.3425362875744547	0.94321389601	5	4.67757433441	-0.79545581672	1	0.622904516529	0.984030440454	0.902728074302	0.9437940000	0.170376143699	4	867	80.00
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d002.naf---t525	0.7449038641445447	0.819255842216	2	0.0	-0.778517740742	1	0.488908591441	1.0	1.0	0.9988580000	0.0128095275612	14	568	0.00
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d012.naf---t51	0.17338991713528137	0.957402624413	5	0.0	-0.809171445636	1	0.734416531069	0.97851033894	0.121775742752	0.6733050000	0.435147828618	14	966	0.00
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d002.naf---t355	0.12772515900689135	0.99340475122	15	4.13292715911	-0.868001808383	1	0.737241013647	0.841206650992	0.888117599609	0.8627050000	0.197586102841	19	771	53.33
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d009.naf---t357	1.0	-0.0	5	8.99340602901	-0.924951758179	1	1.0	0.999941811862	0.0	0.9167540000	0.24862299035	26	724	80.00
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d005.naf---t194	0.0	-0.0	3	8.62884482911	-0.787582585891	1	1.0	0.277350098113	0.0	0.4136620000	0.781971974873	26	552	33.33
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d006.naf---t338	0.5024334488485486	0.999982913595	2	7.86384757819	-0.763625756398	1	0.672294817076	-1.0	0.0	0.4467450000	0.991801216606	9	867	50.00
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d011.naf---t59	0.3739741985048609	0.969336782424	11	3.81076278729	-0.553725193391	1	0.647339386279	0.945855726358	0.945523730353	0.6264810000	0.396124499484	4	568	20.00
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d005.naf---t205	0.2387448778026947	0.96593670734	10	4.76871190914	-0.409421874953	1	0.641178864786	0.825844750219	0.909877743392	0.0465161000	0.130603458475	17	730	20.00
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d007.naf---t282	0.49775534616834394	0.999985461997	3	7.96590346383	-0.888190222173	1	1.0	0.845446847521	0.0	0.3156540000	0.732280110397	14	1875	33.33
